gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3241999695	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS887462316	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Gardenia	Barisal bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	22.708132	90.36004							2020-04-02	2	4	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS887462316				CC_BY_4_0		obsr540530			2025-02-05T01:45:06.723Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3589911224	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1140379731	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2021-05-03	3	5	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1140379731				CC_BY_4_0		obsr931294			2025-02-05T05:05:33.498Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3258832162	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS970029576	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	7	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-08-20	20	8	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS970029576				CC_BY_4_0		obsr1111166			2025-02-05T04:52:25.853Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3268777725	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1009952969	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	30	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-11-10	10	11	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1009952969				CC_BY_4_0		obsr931294			2025-02-05T04:55:43.065Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4380492293	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1539273362	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Kazipara, Khetlal, Joypurhat, Rajshahi Division, BD (25.028, 89.136)	Rajshahi bibhag	PRESENT	13	e2e717bf-551a-4917-bdc9-4fa0f342c530	25.027912	89.136086							2022-10-12	12	10	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1539273362				CC_BY_4_0		obsr2077317			2025-02-05T05:35:16.878Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2203129421	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS649477950	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2018-08-19	19	8	2018	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS649477950				CC_BY_4_0		obsr1111166			2025-02-05T04:23:48.562Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3214513411	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1114504216	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Dhaka, Gulshan, Rd 59	Dhaka bibhag	PRESENT	40	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.799168	90.41028							2020-09-24	24	9	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1114504216				CC_BY_4_0		obsr935233			2025-02-05T05:03:41.864Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2200969737	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS660885202	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Sylhet Railway Station	Sylhet bibhag	PRESENT	20	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.88234	91.86831							2018-09-21	21	9	2018	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS660885202				CC_BY_4_0		obsr931294			2025-02-05T04:24:42.499Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2214227863	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS674331003	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	BD-Chittagong Radisson Blu	Chittagong bibhag	PRESENT	12	e2e717bf-551a-4917-bdc9-4fa0f342c530	22.347836	91.82283							2018-11-08	8	11	2018	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS674331003				CC_BY_4_0		obsr928110			2025-02-05T04:25:48.458Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3273998405	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS971198332	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Atong Central Mosque -Atong, Shariatpur	Dhaka bibhag	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.197315	90.37274							2020-08-23	23	8	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS971198332				CC_BY_4_0		obsr1289957			2025-02-05T04:52:31.680Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3298893593	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS978688991	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	366/9 Lane - 6, Dhaka, Dhaka Division, BD (23.813, 90.41)	Dhaka bibhag	PRESENT	3	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.812775	90.410484							2020-09-09	9	9	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS978688991				CC_BY_4_0		obsr1174141			2025-02-05T01:56:13.091Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4328344248	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1338025225	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Patul Road, Natore	Rajshahi bibhag	PRESENT	6	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.441225	89.014145							2022-02-09	9	2	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1338025225				CC_BY_4_0		obsr1768394			2025-02-05T05:20:00.792Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3663275974	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1208127548	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	In front of DC court, Kushtia, Bangladesh (23.902, 89.118)	Khulna bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.902395	89.11795							2021-07-28	28	7	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1208127548				CC_BY_4_0		obsr786482			2025-02-05T05:10:49.404Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2666641142	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS715281411	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	20	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2019-02-24	24	2	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS715281411				CC_BY_4_0		obsr931294			2025-02-05T04:29:29.188Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3583302489	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1301773539	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Nazimuddin Road	Dhaka bibhag	PRESENT	8	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.720251	90.39909							2021-12-11	11	12	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1301773539				CC_BY_4_0		obsr1290005			2025-02-05T02:29:17.947Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3505984105	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1071842877	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Auto selected 23.47386, 90.25697	Dhaka bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.473862	90.256966							2021-02-13	13	2	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1071842877				CC_BY_4_0		obsr1051967			2025-02-05T05:00:20.091Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3297259738	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1006976725	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Diabari (Dhaka)	Dhaka bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.859543	90.35739							2020-11-04	4	11	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1006976725				CC_BY_4_0		obsr1787767			2025-02-05T01:59:21.659Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4249026657	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1553055840	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Nazimuddin Road	Dhaka bibhag	PRESENT	8	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.720251	90.39909							2022-11-02	2	11	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1553055840				CC_BY_4_0		obsr1290005			2025-02-05T05:36:18.332Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2774956956	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS730676341	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	89 Motijheel Road, Dhaka, Dhaka Division, BD (23.729, 90.418)	Dhaka bibhag	PRESENT	5	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.728914	90.4178							2019-03-29	29	3	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS730676341				CC_BY_4_0		obsr609637			2025-02-05T04:30:44.214Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3173487364	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS964850844	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	20	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-08-05	5	8	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS964850844				CC_BY_4_0		obsr931294			2025-02-05T04:51:58.216Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3190055374	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS999083968	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	30	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-10-19	19	10	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS999083968				CC_BY_4_0		obsr1111166			2025-02-05T01:58:27.053Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4236977974	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1534014550	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Arakul (Dhaka)	Dhaka bibhag	PRESENT	6	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.658052	90.42333							2022-10-07	7	10	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1534014550				CC_BY_4_0		obsr1291610			2025-02-05T02:53:33.770Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2756642340	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS797642987	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	15	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2019-08-24	24	8	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS797642987				CC_BY_4_0		obsr931294			2025-02-05T04:36:46.632Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2697640759	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS812222893	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	North Keraniganj, Dhaka	Dhaka bibhag	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.73652	90.282684							2019-03-01	1	3	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS812222893				CC_BY_4_0		obsr609637			2025-02-05T01:35:32.813Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3176375391	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS954572131	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	New Vision Eco City (Dhaka)	Dhaka bibhag	PRESENT	20	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.735954	90.29939							2020-07-11	11	7	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS954572131				CC_BY_4_0		obsr1111166			2025-02-05T01:53:17.643Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3291358638	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS996971730	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Wapda Road, Ashuganj, Chittagong Division, BD (24.038, 91.014)	Chittagong bibhag	PRESENT	200	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.038132	91.0144							2020-10-17	17	10	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS996971730				CC_BY_4_0		obsr1787767			2025-02-05T04:54:36.603Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4357762287	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1457905991	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Nazimuddin Road	Dhaka bibhag	PRESENT	14	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.720251	90.39909							2022-05-26	26	5	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1457905991				CC_BY_4_0		obsr1290005			2025-02-05T05:29:05.388Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3142584811	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS850877428	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	10	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-01-13	13	1	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS850877428				CC_BY_4_0		obsr1111166			2025-02-05T04:41:25.681Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2724575743	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS886008508	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Dhaka, Gulshan, Rd 59	Dhaka bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.799168	90.41028							2019-12-05	5	12	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS886008508				CC_BY_4_0		obsr935233			2025-02-05T04:44:44.074Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4191546456	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1321378961	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Savar Union, Dhaka Division, BD (23.899, 90.267)	Dhaka bibhag	PRESENT	5	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.898949	90.26678							2022-01-18	18	1	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1321378961				CC_BY_4_0		obsr2854470			2025-02-05T05:18:48.996Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3190047564	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS989180984	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Satchari NP	Sylhet bibhag	PRESENT	6	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.125654	91.446106							2020-10-01	1	10	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS989180984				CC_BY_4_0		obsr1268033			2025-02-05T04:53:58.540Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3248685948	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS969243598	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	15	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-08-18	18	8	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS969243598				CC_BY_4_0		obsr931294			2025-02-05T04:52:21.953Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2716066558	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS818696287	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	15	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2019-10-20	20	10	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS818696287				CC_BY_4_0		obsr931294			2025-02-05T04:38:27.812Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3287468029	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1018207656	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Dhaka, Gulshan, Rd 59	Dhaka bibhag	PRESENT	20	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.799168	90.41028							2020-10-27	27	10	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1018207656				CC_BY_4_0		obsr935233			2025-02-05T04:56:19.644Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3300598167	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS961557661	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Purbodi (Dhaka)	Dhaka bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.656769	90.40501							2020-07-28	28	7	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS961557661				CC_BY_4_0		obsr1504168			2025-02-05T04:51:39.527Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3280355910	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS967817344	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Rajshahi University Campus (Rajshahi)	Rajshahi bibhag	PRESENT	16	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.36826	88.63763							2020-08-13	13	8	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS967817344				CC_BY_4_0		obsr620268			2025-02-05T04:52:14.371Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4324014387	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1389619432	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Gulshan Lake Park, Dhaka	Dhaka bibhag	PRESENT	8	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.80139	90.40806							2022-03-10	10	3	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1389619432				CC_BY_4_0		obsr935233			2025-02-05T05:23:57.308Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3555059672	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1301805791	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Nazimuddin Road	Dhaka bibhag	PRESENT	13	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.720251	90.39909							2021-12-18	18	12	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1301805791				CC_BY_4_0		obsr1290005			2025-02-05T05:17:13.116Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3196483339	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1018504000	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	In front of DC court, Kushtia, Bangladesh (23.902, 89.118)	Khulna bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.902395	89.11795							2020-11-27	27	11	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1018504000				CC_BY_4_0		obsr786482			2025-02-05T04:56:20.700Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4734508040	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1855423175	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Aftab Nagar (Dhaka)	Dhaka bibhag	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.770926	90.453316							2023-10-20	20	10	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1855423175				CC_BY_4_0		obsr1291610			2025-02-05T06:00:13.199Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
